행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4418032500,2026-06-30,충청남도,보령시,오천면어항출장소,1405,763,642,1,1,2,1,3,2,3,0,3,1,4,2,2,3,2,5,3,5,7,7,4,4,4,5,5,3,7,5,6,7,6,5,8,3,3,2,1,3,3,5,9,4,4,10,7,5,9,8,11,15,12,11,19,18,12,14,16,22,20,20,19,19,12,11,24,21,21,23,17,23,21,13,16,12,15,9,11,16,8,10,3,7,4,6,3,3,6,2,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,4,3,2,4,4,1,3,3,4,6,6,0,4,1,3,3,1,3,2,3,2,1,3,1,1,2,4,0,0,4,4,1,2,6,1,5,10,7,9,6,3,2,8,6,9,9,9,9,9,14,9,15,15,18,16,17,11,22,25,20,14,15,23,15,20,20,15,9,8,10,9,10,9,3,9,8,10,6,8,6,7,3,5,3,5,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4418032900,2026-06-30,충청남도,보령시,원산출장소,986,515,471,1,1,0,1,1,0,0,0,2,2,1,2,0,3,4,1,2,3,4,2,2,1,6,5,8,0,3,3,2,3,2,3,1,3,0,2,1,2,2,3,2,0,7,6,3,9,4,2,4,8,12,9,9,9,6,15,16,10,11,13,7,18,13,16,17,21,14,13,15,16,4,8,10,10,8,9,14,14,7,11,1,3,5,3,6,3,1,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,4,2,2,4,3,7,4,3,3,2,3,0,1,2,2,2,0,0,1,3,0,2,0,1,2,1,1,0,1,0,1,5,1,3,3,1,3,5,6,5,4,3,6,6,7,7,6,10,5,10,8,8,14,11,15,10,16,8,9,12,9,11,15,16,13,9,18,8,4,6,8,7,7,11,7,7,11,6,4,7,5,3,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4418033000,2026-06-30,충청남도,보령시,천북면,3057,1612,1445,1,0,0,1,1,6,5,1,2,8,5,2,6,6,5,8,8,7,10,4,5,8,9,5,13,7,13,7,8,6,9,10,6,6,7,8,6,9,4,14,12,12,13,15,21,18,16,13,18,18,19,23,21,32,24,31,28,31,32,31,32,39,24,49,33,59,57,46,46,44,32,46,34,30,35,28,35,32,26,29,21,15,16,23,23,14,9,18,8,6,6,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,5,2,3,2,6,5,4,7,3,6,0,6,8,3,8,6,4,3,5,7,7,4,2,4,3,2,4,4,3,5,4,0,5,7,5,7,5,12,5,8,10,9,7,12,5,8,16,16,19,16,12,21,14,12,31,28,34,32,22,34,35,55,40,46,53,34,40,44,34,32,33,32,33,25,25,29,18,26,25,27,21,22,28,28,20,17,15,18,11,7,5,3,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0
4418034000,2026-06-30,충청남도,보령시,청소면,2238,1135,1103,0,1,1,1,1,2,1,2,1,3,3,4,3,4,2,10,3,4,6,3,6,1,4,7,7,7,4,2,5,7,6,3,5,2,3,10,6,6,2,3,8,8,8,8,9,10,9,15,8,9,8,7,17,14,17,22,17,18,23,27,28,30,23,37,37,38,42,28,39,29,23,35,14,25,24,18,28,25,25,21,8,16,29,14,19,12,8,9,7,9,7,5,4,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,3,2,3,2,2,4,5,6,3,2,0,4,2,1,2,1,2,5,3,9,1,5,3,5,3,2,4,4,2,6,3,6,2,0,4,7,6,4,4,4,5,9,15,8,13,14,18,15,12,23,13,22,14,33,24,37,35,20,32,25,26,38,29,22,24,25,27,27,25,20,15,19,31,27,22,18,33,20,22,18,23,17,11,11,6,6,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0
4418035000,2026-06-30,충청남도,보령시,청라면,3376,1703,1673,1,1,1,4,0,2,5,5,3,4,5,5,7,11,12,7,9,8,7,8,7,8,4,4,12,12,13,7,13,11,10,9,10,7,9,5,9,6,9,7,11,8,9,11,7,16,19,16,14,19,22,21,27,26,25,31,22,49,39,31,30,35,43,41,49,63,66,40,51,52,46,54,38,35,34,33,31,32,28,27,15,13,21,25,18,10,17,11,16,5,8,8,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,2,4,2,6,6,6,8,11,3,6,9,6,6,6,5,3,6,4,2,7,8,5,11,7,10,3,4,4,5,5,6,7,9,6,8,6,11,8,12,8,4,11,10,20,19,13,17,15,18,18,34,32,21,29,43,38,48,41,60,46,41,42,45,44,45,28,34,42,31,38,51,31,36,26,33,28,36,28,22,23,34,27,29,19,10,13,6,14,2,3,2,1,0,2,1,0,1,0,1,1,0,0,0,0
4418036000,2026-06-30,충청남도,보령시,남포면,4661,2362,2299,6,1,3,4,4,8,7,4,4,8,5,7,7,7,9,12,8,10,16,8,8,13,4,11,6,21,12,11,26,14,10,24,14,18,16,15,17,11,11,13,10,18,12,16,20,12,25,19,19,20,22,27,39,38,43,33,44,44,61,49,54,61,60,69,69,84,68,70,73,72,78,71,47,42,45,29,48,38,42,31,19,31,31,24,20,21,12,14,18,12,4,7,2,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,5,3,4,4,5,7,3,6,9,8,4,5,13,11,9,6,13,10,14,8,8,6,11,14,10,5,14,13,8,9,8,4,6,9,5,10,15,8,10,10,16,10,18,16,14,23,20,16,31,32,21,31,34,58,44,37,37,63,55,50,54,86,83,68,61,48,57,59,43,52,45,50,56,46,47,38,20,33,32,35,51,40,36,34,29,20,14,26,8,15,9,16,10,2,2,1,1,0,0,0,0,0,1,0,0,0,0
4418038000,2026-06-30,충청남도,보령시,주산면,2132,1057,1075,0,0,0,1,0,0,1,3,2,1,2,2,3,3,9,2,1,8,1,4,6,6,4,4,2,4,2,6,3,3,3,8,6,3,2,2,2,1,4,5,5,11,6,4,6,5,10,7,14,6,13,13,8,12,19,17,16,19,20,18,21,29,25,22,32,47,32,31,33,32,31,38,23,19,25,22,23,16,13,25,13,17,13,21,15,20,17,16,6,11,6,3,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,2,0,1,0,0,0,0,1,3,8,4,3,1,1,4,3,5,2,7,2,5,4,0,2,2,1,2,4,2,1,2,5,4,5,4,4,2,2,4,6,9,3,7,9,4,8,15,13,19,14,17,19,10,23,16,35,18,42,24,32,38,24,34,26,23,20,25,21,26,28,28,27,12,23,21,42,34,21,26,18,23,20,17,10,5,8,3,5,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0
4418039000,2026-06-30,충청남도,보령시,미산면,1601,826,775,0,0,2,0,1,3,1,4,4,1,1,0,3,1,1,7,2,1,6,3,0,1,2,4,1,3,5,1,3,2,4,4,4,7,3,2,1,3,3,2,0,5,4,4,7,9,2,8,6,10,9,12,13,8,10,13,5,19,10,18,19,23,21,24,24,33,40,26,26,26,21,26,27,16,15,9,21,20,15,12,8,10,11,18,15,11,7,5,8,8,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,0,3,1,1,1,2,1,7,3,2,0,0,3,1,0,1,1,2,1,3,2,5,2,1,1,2,2,1,1,2,5,2,2,3,6,4,2,4,4,3,6,4,3,5,3,8,7,9,12,15,8,17,18,19,12,14,16,31,23,24,15,20,15,17,24,24,25,20,13,18,20,14,8,20,14,23,22,17,8,13,11,9,8,15,11,4,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
4418040000,2026-06-30,충청남도,보령시,성주면,1858,932,926,2,0,0,1,2,0,4,3,5,3,1,8,5,6,3,5,4,5,3,7,5,3,5,7,4,6,4,7,7,6,6,4,5,4,2,5,4,3,5,8,9,7,9,6,8,16,9,12,19,17,10,21,13,20,15,12,27,16,14,18,19,24,20,31,22,30,26,24,30,18,25,25,17,14,12,15,14,16,13,10,14,10,9,11,10,6,4,4,4,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,3,7,1,3,2,2,8,2,2,0,4,4,4,3,5,8,2,2,2,4,5,4,2,4,5,2,4,1,3,3,5,4,10,4,6,12,5,10,9,12,11,10,13,11,7,20,12,18,13,19,20,16,26,28,29,45,24,19,26,29,26,20,19,24,14,20,18,15,25,15,11,17,14,25,11,8,8,13,7,7,10,1,5,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4418041000,2026-06-30,충청남도,보령시,주교면,4730,2466,2264,4,6,3,2,3,6,4,4,3,9,11,16,5,9,14,19,15,14,15,12,16,17,10,12,16,22,16,13,8,16,18,17,18,16,14,10,12,19,11,12,11,15,21,33,30,43,34,33,25,38,39,53,43,52,57,63,41,60,57,60,48,70,41,56,63,84,71,49,56,63,52,58,42,34,38,29,44,32,42,29,26,18,24,15,24,17,13,10,12,9,7,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,8,4,5,6,5,8,9,15,8,12,15,16,13,15,18,23,9,19,14,11,6,11,9,7,12,11,12,8,9,13,5,7,8,5,12,10,15,15,15,16,23,19,22,27,21,10,21,33,31,35,34,31,48,43,40,37,43,58,34,56,49,68,76,61,53,45,65,64,48,32,53,37,38,31,36,42,22,26,25,43,35,29,24,24,18,21,15,16,12,12,4,6,3,3,2,3,2,2,0,0,0,0,0,0,1,0,0
4418051500,2026-06-30,충청남도,보령시,대천1동,12190,6124,6066,16,16,17,18,29,18,28,25,34,50,44,47,46,62,68,65,47,65,61,75,54,73,45,52,55,62,72,65,78,66,76,78,74,69,75,54,57,51,62,48,59,80,81,96,88,80,95,94,77,90,96,93,134,141,129,120,114,138,127,101,97,124,95,103,119,107,119,89,82,83,97,97,68,78,65,60,66,74,49,46,33,30,36,33,36,24,13,22,12,8,6,5,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,15,15,23,30,30,23,32,43,46,64,38,42,58,67,60,50,71,45,49,40,55,42,51,60,43,53,63,49,46,53,55,47,40,45,45,32,57,61,66,60,67,79,62,68,91,95,88,94,110,98,117,121,119,104,118,106,109,108,87,107,90,116,113,133,131,113,107,91,100,111,93,82,87,69,77,82,77,75,40,52,62,43,44,32,31,27,20,33,25,9,19,5,10,4,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
4418052500,2026-06-30,충청남도,보령시,대천2동,6477,3230,3247,13,14,15,10,14,12,12,18,17,18,21,21,22,17,29,27,31,21,39,29,33,20,32,33,20,36,30,37,41,31,43,39,40,42,36,36,36,40,30,36,37,26,35,50,50,44,54,60,54,69,63,55,63,57,77,67,61,67,59,61,46,71,36,74,61,68,46,40,50,42,39,44,44,21,34,33,33,26,19,27,19,19,24,17,23,12,14,12,10,8,9,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,12,8,10,14,11,22,29,22,29,21,38,31,39,30,32,32,23,14,19,23,26,35,28,22,29,27,24,36,31,25,25,32,25,26,13,24,20,30,30,45,51,37,45,52,43,43,37,57,60,62,69,65,66,56,63,58,57,49,57,55,47,60,64,55,59,69,48,51,51,47,48,49,28,34,34,49,31,22,25,31,34,32,21,24,22,17,14,18,6,6,3,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4418053500,2026-06-30,충청남도,보령시,대천3동,15037,7544,7493,36,26,44,33,52,50,56,53,66,88,73,85,82,96,90,85,84,78,108,88,78,72,64,64,60,81,102,110,113,89,101,114,113,94,91,79,61,86,99,90,87,91,111,131,151,150,143,161,154,130,138,131,149,156,140,121,148,134,119,127,104,124,92,114,100,136,91,95,84,80,81,82,51,41,52,44,50,51,36,33,16,33,29,25,18,14,10,14,13,7,5,1,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,48,39,38,30,47,60,59,72,82,79,87,77,88,103,90,96,80,105,64,62,45,58,53,57,87,80,84,58,84,81,77,62,72,82,83,82,73,95,63,98,97,114,140,151,129,143,127,124,127,117,129,134,141,120,134,122,130,131,106,102,134,83,107,122,156,116,102,92,81,103,86,75,48,72,54,71,65,52,42,28,47,43,36,37,36,34,32,25,18,14,13,7,7,5,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0
4418054500,2026-06-30,충청남도,보령시,대천4동,17112,8503,8609,68,61,61,79,57,69,77,60,63,84,95,81,94,86,114,108,89,93,103,91,94,96,83,60,76,87,70,100,113,93,106,104,121,115,110,115,96,116,113,100,93,124,116,143,143,152,144,130,137,133,124,150,172,166,154,174,141,143,148,139,107,137,117,128,123,147,122,116,111,87,100,102,71,57,72,54,58,48,53,35,41,26,37,28,22,11,14,12,14,8,8,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,47,52,54,65,66,62,68,63,67,87,88,96,93,70,95,85,78,83,71,54,41,47,59,69,79,74,81,92,91,103,121,114,100,105,97,83,107,94,111,99,109,114,120,142,161,165,138,122,125,148,151,158,154,158,170,169,166,139,129,104,153,103,140,123,141,140,111,140,98,120,114,96,90,93,66,72,80,60,62,46,51,43,69,47,29,36,41,31,25,18,19,10,7,8,9,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0
4418056500,2026-06-30,충청남도,보령시,대천5동,5642,2938,2704,5,0,4,6,10,10,8,5,13,6,7,10,12,13,8,19,15,18,16,14,14,21,21,17,26,22,19,21,26,22,28,15,22,25,20,25,14,21,20,21,24,30,28,38,35,30,40,39,41,38,39,47,54,66,57,48,56,77,51,66,68,64,64,88,67,91,79,82,74,67,66,68,50,50,49,34,43,38,31,37,21,21,22,26,23,17,17,21,8,12,8,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,7,5,11,7,7,11,8,12,8,16,17,11,17,15,17,15,17,15,11,15,14,18,14,15,14,12,11,13,6,13,14,17,5,5,13,21,19,17,23,16,23,14,21,26,23,25,34,30,37,38,37,35,42,55,51,60,65,55,58,72,73,77,97,66,69,67,80,66,53,57,64,48,56,41,57,39,28,47,28,31,48,24,23,20,25,14,16,11,13,7,6,2,2,3,2,0,0,0,1,0,0,1,0,0,0,0,0
4420025000,2026-06-30,충청남도,아산시,염치읍,5595,2910,2685,5,3,5,8,4,4,5,10,9,5,17,13,17,18,22,19,21,13,20,17,9,15,25,21,19,26,21,20,26,33,35,29,22,25,20,17,30,19,25,19,19,24,29,36,43,48,34,39,47,31,38,46,34,67,71,66,51,62,63,62,62,73,51,71,82,86,86,73,43,60,67,60,56,33,34,30,34,30,38,27,19,25,20,31,22,9,15,18,10,7,12,9,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,4,5,5,8,7,12,9,10,15,11,15,20,22,16,14,25,11,16,14,16,12,15,16,15,16,23,20,11,15,9,20,11,12,16,13,13,16,14,18,28,25,24,26,29,37,28,25,41,28,34,50,47,53,35,61,46,49,53,65,53,58,63,72,75,62,58,65,51,60,43,55,44,34,36,35,36,38,32,27,30,42,36,40,38,33,19,23,18,25,12,9,9,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4420025300,2026-06-30,충청남도,아산시,배방읍,98941,50934,48007,477,439,422,427,434,442,481,454,482,555,639,651,632,654,663,672,604,567,620,504,491,483,554,530,518,629,686,711,801,855,959,1002,979,1044,1024,943,905,989,868,963,888,907,945,1085,1136,1105,1041,921,923,813,778,747,804,832,787,832,700,724,566,552,524,558,428,514,444,516,468,379,323,316,311,300,213,199,196,156,157,163,134,139,76,86,85,79,76,55,43,49,26,24,20,12,4,7,7,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,473,419,364,411,401,426,420,499,477,571,603,617,582,611,630,651,529,540,563,498,454,486,466,423,469,577,602,661,686,812,877,809,905,1005,952,834,868,807,857,889,859,782,871,941,1051,892,952,834,743,729,761,785,756,701,684,687,673,682,585,514,468,528,381,463,436,491,430,380,360,310,318,340,253,235,238,165,241,174,190,170,118,132,104,135,114,99,84,94,69,59,43,41,34,32,17,19,12,5,8,3,3,2,1,1,0,1,0,0,0,0,0
4420031000,2026-06-30,충청남도,아산시,송악면,3899,1997,1902,0,2,2,4,1,4,7,11,9,10,7,7,12,12,17,26,18,12,21,22,17,8,7,11,11,5,15,13,13,12,8,17,11,5,12,17,7,5,7,6,12,19,15,24,18,20,23,26,23,28,27,35,30,38,44,43,53,42,36,41,43,53,44,37,51,84,63,51,43,41,36,51,27,36,30,27,27,27,29,32,15,21,19,23,13,13,8,9,9,8,11,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,3,4,4,4,9,9,14,10,15,13,15,22,11,16,18,15,9,16,8,8,7,7,17,10,10,13,8,6,4,9,10,6,7,7,11,8,10,18,20,11,21,17,19,21,20,25,24,27,38,27,19,38,28,39,36,31,38,47,38,47,48,57,55,37,36,50,32,38,34,20,35,26,24,33,27,28,22,19,31,25,22,19,21,20,15,23,10,12,8,14,11,5,6,4,1,1,1,0,1,0,0,0,0,0,0,0,0
4420033000,2026-06-30,충청남도,아산시,탕정면,46324,24499,21825,225,255,231,282,309,368,376,434,439,436,470,451,444,434,424,375,329,307,289,248,207,209,296,228,251,254,253,284,259,255,239,328,316,336,383,431,452,501,540,573,539,560,574,685,662,715,665,556,567,446,423,345,371,302,362,286,252,254,186,163,189,157,140,150,129,138,127,73,83,80,59,65,41,46,58,34,43,30,32,29,19,17,14,19,22,15,13,8,10,9,4,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,236,218,253,314,293,352,422,395,387,443,406,415,437,386,386,324,287,291,224,212,191,171,148,153,157,155,170,191,209,242,255,349,432,442,428,497,511,584,564,534,516,532,646,622,577,533,404,399,342,332,292,248,260,211,204,166,185,149,132,131,131,81,116,97,118,103,82,76,73,68,78,49,44,45,27,47,40,36,29,18,31,33,33,33,19,23,14,18,27,7,9,18,11,7,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
4420035000,2026-06-30,충청남도,아산시,음봉면,22910,12471,10439,97,92,91,100,92,96,93,119,126,141,149,164,138,142,127,145,106,99,81,90,75,79,86,112,87,121,160,155,187,194,201,226,216,225,235,191,196,223,228,235,229,248,259,281,292,248,236,227,211,186,211,206,214,199,171,210,176,181,158,147,156,188,130,176,129,173,161,152,126,108,100,107,88,73,83,41,71,49,54,36,27,32,35,34,21,20,19,17,15,11,10,4,4,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,87,75,90,75,107,84,101,132,140,140,128,136,142,127,136,98,85,97,49,63,49,40,70,61,92,91,102,126,115,134,134,178,161,184,182,190,173,194,199,188,198,183,196,195,189,180,151,146,150,146,137,122,147,129,160,136,143,138,167,146,164,108,144,116,173,143,123,121,110,93,114,70,75,71,48,60,53,47,50,37,33,54,59,50,35,30,47,26,24,30,23,25,15,12,5,8,4,2,3,0,0,0,1,0,0,0,0,0,0,0
4420036000,2026-06-30,충청남도,아산시,둔포면,23587,13431,10156,90,95,102,74,96,125,134,114,141,143,139,114,125,146,106,112,96,96,66,85,58,57,58,61,86,108,137,163,203,198,206,219,242,235,250,210,258,289,240,268,280,267,301,318,360,349,304,257,252,218,210,224,241,206,208,221,209,202,174,178,169,186,128,200,160,192,205,155,118,119,122,126,91,66,79,53,54,62,65,47,34,34,40,36,36,16,25,14,12,14,11,14,3,5,4,3,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,97,100,81,88,93,103,114,118,123,124,131,91,124,109,116,104,95,70,92,53,55,49,54,37,51,78,76,83,94,107,119,120,131,154,169,179,161,175,194,198,210,190,207,205,247,186,159,153,141,119,126,110,126,131,124,148,122,151,109,141,123,142,132,154,138,163,150,129,111,117,135,87,101,79,72,56,81,81,59,56,35,53,48,57,43,51,45,53,28,38,34,24,15,11,15,2,8,5,5,1,2,0,0,0,0,1,1,0,0,0,0
4420037000,2026-06-30,충청남도,아산시,영인면,5083,2709,2374,5,9,5,5,2,7,6,3,9,8,16,14,15,4,10,15,12,8,13,14,12,12,19,14,14,17,13,18,27,19,21,23,24,21,27,12,20,17,21,15,27,19,17,22,25,24,26,38,27,23,33,33,36,34,50,43,52,70,45,54,62,79,51,75,80,94,100,79,81,46,63,68,42,54,43,32,46,33,43,45,24,16,27,30,25,16,23,15,15,16,19,7,4,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,6,5,1,7,7,6,5,13,6,12,12,11,12,8,12,4,11,7,3,9,13,11,9,11,9,9,13,16,10,16,14,13,12,15,12,12,17,12,17,23,19,12,13,21,17,13,19,27,21,27,22,37,33,30,46,40,45,46,48,47,65,56,64,72,65,54,60,56,59,44,39,52,41,58,40,39,43,33,25,34,43,50,26,49,44,30,26,13,13,15,16,13,7,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0
4420038000,2026-06-30,충청남도,아산시,인주면,5272,2996,2276,4,1,2,3,8,3,3,5,5,7,6,14,9,11,13,14,12,17,14,20,12,17,23,9,15,24,22,30,32,35,33,34,26,32,38,24,26,22,23,19,25,30,24,46,37,52,54,43,46,45,49,33,60,66,52,67,61,74,85,77,71,94,62,72,66,97,67,56,66,69,69,63,37,33,43,28,36,35,27,31,21,19,23,20,17,14,12,5,12,12,9,9,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,5,4,5,7,7,13,10,11,5,18,13,11,12,11,12,12,14,10,10,8,11,15,10,14,11,12,10,8,17,14,12,9,11,14,20,11,16,12,13,18,21,19,21,26,19,16,31,35,35,37,37,43,65,49,49,36,41,43,47,57,67,67,67,55,52,50,53,44,37,33,22,36,33,34,35,24,33,25,38,37,28,27,31,23,25,22,22,19,15,11,4,3,6,5,0,2,0,0,0,0,0,0,0,0,0,0
4420039000,2026-06-30,충청남도,아산시,선장면,2704,1399,1305,1,3,0,0,2,1,1,0,3,2,1,4,4,5,2,5,4,2,4,5,4,5,8,1,9,4,3,6,8,7,5,8,5,8,9,8,5,13,3,12,9,12,8,14,11,13,6,14,16,8,15,17,27,16,22,27,22,26,31,42,32,38,34,36,34,40,41,37,43,30,50,44,21,25,31,29,25,37,34,25,15,21,10,14,22,20,10,17,9,11,5,2,6,6,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,1,3,5,2,3,4,2,5,2,7,3,2,4,2,1,6,8,9,4,4,10,3,8,5,3,5,4,4,5,5,5,8,4,4,6,11,10,3,7,12,7,11,7,6,9,10,15,19,21,16,22,19,26,22,30,34,43,48,37,29,28,35,41,42,43,38,28,18,36,17,28,11,26,27,28,37,16,18,30,12,23,22,16,16,12,2,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0
4420040000,2026-06-30,충청남도,아산시,도고면,4133,2172,1961,1,2,2,3,4,5,3,3,5,4,4,6,6,5,7,14,3,8,4,5,6,10,7,8,19,10,14,13,10,18,15,18,21,20,7,13,17,11,18,17,17,12,11,24,24,18,24,19,18,23,36,32,25,35,29,35,38,50,43,54,42,66,61,50,48,85,50,68,71,55,60,55,39,45,35,39,39,41,28,37,19,22,24,17,32,13,26,16,15,16,11,0,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,4,3,11,3,5,6,5,8,8,3,6,6,10,7,4,7,6,9,7,7,11,11,10,5,13,11,8,12,7,10,9,5,11,7,11,8,18,7,8,12,19,14,8,8,20,10,22,22,22,27,27,22,42,27,28,44,52,42,49,42,70,51,59,48,58,49,55,40,29,38,35,39,27,34,31,19,32,47,40,45,41,27,33,24,30,23,17,10,4,10,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4420041000,2026-06-30,충청남도,아산시,신창면,22620,11853,10767,57,52,36,57,47,38,54,63,56,76,88,109,102,108,127,134,104,127,99,124,109,149,180,199,190,184,160,143,145,172,144,138,138,126,127,112,123,116,121,136,142,134,175,153,213,218,201,200,223,217,203,219,230,223,224,243,222,235,197,195,191,225,158,215,216,215,221,167,152,119,133,127,104,97,100,61,74,85,69,59,33,40,45,48,66,31,39,35,31,13,11,10,6,6,6,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,35,51,40,48,38,45,54,47,67,78,79,91,108,100,93,94,115,113,113,125,134,149,150,119,112,89,90,111,101,95,116,103,106,101,107,97,103,89,95,122,132,127,130,149,169,178,182,186,169,167,209,187,195,208,204,226,203,203,174,160,172,194,170,153,189,201,189,151,126,132,137,110,106,87,120,99,107,111,95,76,63,62,65,93,77,50,59,56,46,43,37,27,27,14,21,6,1,8,4,2,0,0,0,0,0,0,0,0,0,0,0
